,date,rainfall,groundwater_level,temperature,drainage_volume,river_level
2476,13/10/2015,1.6,22.64,18.3,25084.512,2.5
2477,14/10/2015,27.4,22.56,18.0,22602.24,2.6
2478,15/10/2015,0.2,22.6,16.6,23734.944,2.6
2479,16/10/2015,0.8,22.72,14.9,24782.112,2.5
2480,17/10/2015,0.0,22.77,14.9,25723.872,2.5
2481,18/10/2015,3.0,22.72,14.7,23512.032,2.5
2482,19/10/2015,3.0,22.6,16.2,22759.488,2.5
2483,20/10/2015,0.0,22.62,13.2,24113.376,2.5
2484,21/10/2015,0.0,22.69,12.9,26091.936,2.5
2485,22/10/2015,0.0,22.77,12.7,26271.648,2.5
2486,23/10/2015,0.0,22.83,14.1,25812.0,2.5
2487,24/10/2015,0.0,22.85,15.6,25736.832,2.6
2488,25/10/2015,0.0,22.73,11.7,22330.944,2.5
2489,26/10/2015,0.0,22.73,11.4,22315.392,2.5
2490,27/10/2015,0.0,22.69,13.6,22135.68,2.8
2491,28/10/2015,1.6,22.71,15.6,23315.904,3.2
2492,29/10/2015,28.2,22.72,14.6,25365.312,3.0
2493,30/10/2015,0.0,22.86,14.9,26551.584,2.8
2494,31/10/2015,0.0,22.97,15.1,28470.528,2.8
2495,01/11/2015,0.0,23.06,14.7,28653.696,2.8
2496,02/11/2015,0.0,23.04,12.1,29211.84,2.7
2497,03/11/2015,0.0,23.04,11.1,27593.568,2.7
2498,04/11/2015,0.0,22.94,14.5,25838.784,2.7
2499,05/11/2015,0.0,22.91,15.3,25440.48,2.7
2500,06/11/2015,0.2,22.97,12.7,25589.952,2.7
2501,07/11/2015,0.4,23.01,11.4,26523.072,2.7
2502,08/11/2015,0.0,23.06,12.5,26512.704,2.7
2503,09/11/2015,0.0,23.02,11.4,25646.976,2.7
2504,10/11/2015,0.0,23.02,12.3,26390.016,2.7
2505,11/11/2015,0.0,23.05,11.1,26626.752,2.7
2506,12/11/2015,0.0,23.05,11.7,26093.664,2.7
2507,13/11/2015,0.2,23.1,8.4,26449.632,2.7
2508,14/11/2015,0.0,23.09,12.7,26415.936,2.7
2509,15/11/2015,0.0,23.03,11.8,25055.136,2.7
2510,16/11/2015,0.0,23.01,11.6,26618.112,2.6
2511,17/11/2015,0.0,23.11,9.9,25822.368,2.7
2512,18/11/2015,0.0,23.05,12.9,25022.304,2.6
2513,19/11/2015,0.0,23.13,9.0,25910.496,2.6
2514,20/11/2015,0.0,23.04,13.9,26218.08,2.6
2515,21/11/2015,36.2,22.9,13.7,27032.832,2.9
2516,22/11/2015,1.8,23.15,6.3,27218.592,3.0
2517,23/11/2015,7.4,23.25,5.4,25168.32,2.8
2518,24/11/2015,0.0,23.21,7.3,25418.016,2.9
2519,25/11/2015,0.8,23.05,4.4,24289.632,2.8
2520,26/11/2015,0.6,23.0,6.1,23662.368,2.8
2521,27/11/2015,0.8,23.11,6.9,25052.544,3.0
2522,28/11/2015,0.0,23.21,5.1,27708.48,3.0
2523,29/11/2015,0.0,23.32,5.2,26766.72,2.9
2524,30/11/2015,0.0,23.32,6.7,26651.808,2.9
2525,01/12/2015,0.0,23.3,9.2,26329.536,2.9
2526,02/12/2015,0.2,23.32,4.8,25599.456,2.8
2527,03/12/2015,0.2,23.3,5.3,25075.872,2.8
2528,04/12/2015,0.0,23.3,9.3,27159.84,2.8
2529,05/12/2015,0.0,23.38,7.7,27530.496,2.8
2530,06/12/2015,0.0,23.36,8.0,26197.344,2.8
2531,07/12/2015,0.0,23.37,6.5,26690.688,2.8
2532,08/12/2015,0.0,23.35,7.4,25195.968,2.8
2533,09/12/2015,0.2,23.33,7.7,26767.584,2.8
2534,10/12/2015,0.0,23.38,8.4,26514.432,2.7
2535,11/12/2015,0.0,23.37,4.3,26588.736,2.7
2536,12/12/2015,0.0,23.42,5.5,27894.24,2.7
2537,13/12/2015,0.0,23.38,6.7,26847.936,2.7
2538,14/12/2015,0.0,23.43,3.4,27498.528,2.7
2539,15/12/2015,0.2,23.5,2.9,27381.024,2.7
2540,16/12/2015,0.0,23.49,6.5,27420.768,2.7
2541,17/12/2015,0.2,23.52,3.7,27358.56,2.7
2542,18/12/2015,0.0,23.51,4.1,28103.328,2.7
2543,19/12/2015,0.0,23.39,7.7,27923.616,2.7
2544,20/12/2015,0.4,23.41,5.4,26624.16,2.7
2545,21/12/2015,0.2,23.41,3.1,26550.72,2.7
2546,22/12/2015,0.0,23.46,6.1,28396.224,2.7
2547,23/12/2015,0.2,23.47,4.9,28440.288,2.7
2548,24/12/2015,1.8,23.48,5.6,28899.072,2.7
2549,25/12/2015,0.2,23.49,7.0,27603.072,2.7
2550,26/12/2015,0.4,23.47,3.4,26576.64,2.7
2551,27/12/2015,0.4,23.47,1.3,27070.848,2.7
2552,28/12/2015,0.2,23.49,0.4,27610.848,2.7
2553,29/12/2015,0.2,23.5,1.7,28731.456,2.7
2554,30/12/2015,0.2,23.54,2.9,26685.504,2.7
2555,31/12/2015,0.2,23.56,3.6,29775.168,2.7
2556,01/01/2016,0.0,23.56,5.1,27325.728,2.6
2557,02/01/2016,3.6,23.47,6.4,27449.28,2.7
2558,03/01/2016,12.4,23.39,7.3,26686.368,3.1
2559,04/01/2016,10.6,23.45,7.2,30186.432,3.1
2560,05/01/2016,0.2,23.51,9.0,28817.856,3.1
2561,06/01/2016,4.2,23.52,6.0,26407.296,3.1
2562,07/01/2016,0.6,23.56,5.8,26738.208,3.1
2563,08/01/2016,0.2,23.57,11.6,27611.712,3.0
2564,09/01/2016,0.0,23.58,14.6,28232.064,3.0
2565,10/01/2016,6.2,23.62,14.1,28372.896,3.0
2566,11/01/2016,8.4,23.62,14.1,29013.12,2.9
2567,12/01/2016,0.4,23.67,10.6,29223.936,3.1
2568,13/01/2016,0.2,23.77,7.5,28963.872,3.0
2569,14/01/2016,9.8,23.75,4.3,26678.592,3.0
2570,15/01/2016,8.6,23.72,8.0,28759.104,3.4
2571,16/01/2016,0.0,23.8,4.2,28937.952,3.2
2572,17/01/2016,0.0,23.81,2.2,26341.632,3.0
2573,18/01/2016,0.0,23.87,-0.3,26904.096,3.0
2574,19/01/2016,0.0,23.83,-0.7,27490.752,2.9
2575,20/01/2016,0.0,23.89,-0.2,28229.472,2.9
2576,21/01/2016,0.2,23.9,4.4,28629.504,2.9
2577,22/01/2016,0.2,24.01,2.1,28415.232,2.8
2578,23/01/2016,0.2,24.05,0.4,28496.448,2.8
2579,24/01/2016,0.2,24.08,0.3,28143.936,2.8
2580,25/01/2016,0.0,24.07,1.1,28432.512,2.8
2581,26/01/2016,0.0,24.02,7.6,28365.12,2.8
2582,27/01/2016,0.0,23.98,9.2,28362.528,2.8
2583,28/01/2016,0.0,23.98,11.2,28213.056,2.8
2584,29/01/2016,0.0,24.01,9.7,27943.488,2.8
2585,30/01/2016,0.0,23.99,9.5,28785.024,2.8
2586,31/01/2016,0.0,23.9,12.0,27200.448,2.8
2587,01/02/2016,0.0,23.91,12.8,27733.536,2.8
2588,02/02/2016,0.0,24.0,11.1,28026.432,2.8
2589,03/02/2016,0.2,24.01,12.4,27475.2,2.8
2590,04/02/2016,0.2,24.1,7.1,27360.288,2.7
2591,05/02/2016,0.0,24.19,4.4,28138.752,2.7
2592,06/02/2016,0.0,24.26,5.5,28465.344,2.7
2593,07/02/2016,0.0,24.15,9.7,27768.096,2.7
2594,08/02/2016,0.2,24.14,11.6,27137.376,2.7
2595,09/02/2016,1.0,24.1,12.3,26428.032,2.7
2596,10/02/2016,7.6,24.1,8.8,28556.928,3.0
2597,11/02/2016,1.8,24.17,7.8,26912.736,3.0
2598,12/02/2016,3.0,24.06,10.0,24909.12,2.9
2599,13/02/2016,1.2,24.02,11.5,25704.0,3.3
2600,14/02/2016,12.6,24.04,12.5,25125.12,3.4
2601,15/02/2016,17.4,24.16,10.9,26134.272,3.5
2602,16/02/2016,1.6,24.27,9.5,25636.608,3.5
2603,17/02/2016,1.2,24.23,10.4,25413.696,3.3
2604,18/02/2016,0.0,24.15,9.5,22010.4,3.2
2605,19/02/2016,0.0,24.22,9.2,25583.904,3.1
2606,20/02/2016,3.4,24.26,8.1,24604.992,3.0
2607,21/02/2016,0.0,24.2,7.4,22699.872,3.0
2608,22/02/2016,1.0,24.13,9.7,22952.16,3.0
2609,23/02/2016,4.6,24.03,12.3,21223.296,3.0
2610,24/02/2016,0.0,24.07,12.4,23315.04,3.0
2611,25/02/2016,7.8,24.07,11.5,22641.12,3.0
2612,26/02/2016,0.8,24.08,9.0,23505.984,3.2
2613,27/02/2016,4.6,24.07,9.3,22676.544,3.2
2614,28/02/2016,19.4,24.03,11.8,22286.016,3.2
2615,29/02/2016,14.2,24.04,9.7,23137.92,3.5
2616,01/03/2016,0.4,24.14,7.5,23304.672,3.4
2617,02/03/2016,0.0,24.15,9.1,24348.384,3.2
2618,03/03/2016,2.4,24.07,7.5,23292.576,3.1
2619,04/03/2016,0.0,24.11,7.4,23526.72,3.1
2620,05/03/2016,6.2,24.13,9.0,24284.448,3.0
2621,06/03/2016,4.2,24.11,8.4,22781.088,3.1
2622,07/03/2016,6.2,24.08,7.0,22749.12,3.2
2623,08/03/2016,10.0,24.14,6.0,23215.68,3.2
2624,09/03/2016,3.6,24.11,7.4,23432.544,3.3
2625,10/03/2016,0.0,24.12,9.2,22943.52,3.2
2626,11/03/2016,0.2,24.18,10.9,23945.76,3.2
2627,12/03/2016,0.0,24.21,10.6,25110.432,3.2
2628,13/03/2016,0.0,24.19,10.0,22889.952,3.1
2629,14/03/2016,0.0,24.2,10.1,23960.448,3.1
2630,15/03/2016,0.0,24.18,9.5,24645.6,3.0
2631,16/03/2016,0.4,24.19,9.6,23983.776,3.0
2632,17/03/2016,0.0,24.16,11.3,23101.632,3.0
2633,18/03/2016,0.0,24.13,11.6,22983.264,3.0
2634,19/03/2016,0.0,24.21,10.8,24634.368,2.9
2635,20/03/2016,0.0,24.26,11.2,23647.68,2.9
2636,21/03/2016,0.0,24.18,14.2,23130.144,2.9
2637,22/03/2016,0.0,24.09,13.1,22745.664,2.9
2638,23/03/2016,3.4,24.03,8.7,21941.28,2.9
2639,24/03/2016,0.0,24.13,10.1,22678.272,3.0
2640,25/03/2016,0.0,24.26,9.2,23981.184,2.9
2641,26/03/2016,0.0,24.25,11.8,25920.0,2.9
2642,27/03/2016,0.0,24.23,11.4,22654.944,2.9
2643,28/03/2016,0.4,24.14,12.3,21049.632,2.9
2644,29/03/2016,0.0,24.12,14.3,22892.544,2.9
2645,30/03/2016,0.0,24.14,14.7,23456.736,2.9
2646,31/03/2016,0.0,24.13,16.1,23404.032,2.9
2647,01/04/2016,0.0,24.13,16.3,23775.552,2.9
